field,slice_id,score,ra_predicted,dec_predicted,known_lsbg_or_candidate,in_mw_plane
SPLUS-s19s23,112,0.874926745891571,317.358733,-24.450146,False,False
MC0128,204,0.8749215602874756,74.103219,-73.304991,False,False
HYDRA-0066,320,0.8748641014099121,161.492639,-30.185074,False,False
SPLUS-s24s63,61,0.8748468160629272,338.117609,-31.320084,False,False
SPLUS-n10s34,213,0.8748278617858887,196.065452,-11.991055,False,False
HYDRA-0091,28,0.8748201131820679,159.215951,-35.588587,False,False
SPLUS-d283,232,0.8747657537460327,106.874335,-33.340377,False,False
SPLUS-s21s23,225,0.8747611045837402,319.132541,-26.637963,False,False
SPLUS-n14s33,199,0.8747520446777344,196.210812,-17.327057,False,False
SPLUS-s24s24,66,0.8747405409812927,35.836546,-31.348635,False,False
HYDRA-0101,76,0.8747294545173645,162.178068,-36.737548,False,False
MC0106,271,0.8747088313102722,67.332981,-71.819512,False,False
SPLUS-n16s04,295,0.8746969699859619,155.609917,-19.655777,False,False
SPLUS-s23s44,11,0.8746883869171143,350.466299,-30.222702,False,False
SPLUS-n11s34,217,0.8746768832206726,196.544734,-13.238261,False,False
SPLUS-s16s22,61,0.874665379524231,315.500274,-20.642074,False,False
SPLUS-n18s18,200,0.8746228218078613,176.116025,-22.730047,False,False
SPLUS-d331,288,0.8746164441108704,106.94658,-37.245765,False,False
MC0034,302,0.8745782375335693,86.444854,-66.666664,False,False
MC0140,49,0.874561071395874,40.135729,-75.231433,False,False
HYDRA-0166,173,0.8745548725128174,162.136225,-47.282366,False,False
SPLUS-s21s23,284,0.8745254278182983,318.632925,-26.387823,False,False
SPLUS-s20s32,243,0.8745212554931641,330.081828,-25.260327,False,False
HYDRA-0065,185,0.8745142221450806,160.640809,-30.683466,False,False
HYDRA-0046,283,0.8744502067565918,160.476835,-27.545904,False,False
MC0014,252,0.8744164705276489,77.653062,-64.204809,False,False
SPLUS-s29s48,3,0.8744146823883057,319.734476,-38.208812,False,False
HYDRA-0032,90,0.8744014501571655,152.702288,-27.003175,False,False
SPLUS-n12s26,52,0.8743947148323059,185.643694,-15.372761,False,False
SPLUS-n10s40,137,0.8743845820426941,204.701568,-12.314857,False,False
MC0026,225,0.8743841648101807,85.961152,-65.654578,False,False
SPLUS-n20s01,120,0.8743011355400085,164.643953,-25.750932,False,False
SPLUS-d347,52,0.8742984533309937,106.19089,-39.659171,False,False
SPLUS-s24s56,307,0.8742879033088684,327.662333,-30.201642,False,False
SPLUS-s24s76,63,0.8742513656616211,358.401292,-31.3081,False,False
HYDRA-0012,107,0.8741629719734192,151.560645,-24.177049,False,False
SPLUS-n17s08,78,0.8741154670715332,161.358922,-21.900618,False,False
SPLUS-d298,124,0.8740857839584351,106.14758,-35.185192,False,False
HYDRA-0104,223,0.8740593194961548,152.59848,-37.431449,False,False
SPLUS-n15s19,244,0.8740259408950806,175.555409,-18.51325,False,False
HYDRA-0077,13,0.8740107417106628,149.912743,-34.259642,False,False
HYDRA-0164,219,0.8740090131759644,158.919884,-47.010754,False,False
SPLUS-s19s24,107,0.8739737272262573,317.766941,-24.539255,False,False
MC0050,334,0.8739569187164307,22.961936,-69.037526,False,False
HYDRA-0163,233,0.8739516139030457,155.330912,-47.025384,False,False
SPLUS-n07s40,323,0.8739405870437622,203.297481,-7.500538,False,False
SPLUS-s33s32,125,0.8739224672317505,55.726682,-42.930822,False,False
SPLUS-n07s44,157,0.8739200234413147,209.051388,-8.127278,False,False
MC0118,317,0.8739129304885864,26.891369,-72.84968,False,False
SPLUS-d313,35,0.8738899827003479,103.537099,-36.992322,False,False
SPLUS-n13s32,177,0.8738042116165161,193.545579,-16.13277,False,False
SPLUS-s24s55,67,0.873782753944397,325.002906,-31.326075,False,False
SPLUS-n10s02,175,0.8737754821777344,152.636436,-12.128259,False,False
SPLUS-n14s32,196,0.873762845993042,193.577993,-17.403967,False,False
SPLUS-n11s40,303,0.8737450838088989,203.754862,-12.897357,False,False
SPLUS-n10s39,4,0.8737043142318726,203.858064,-12.827191,False,False
SPLUS-s23s01,178,0.8736914992332458,359.271842,-29.531793,False,False
SPLUS-n11s36,213,0.8736763000488281,198.210305,-13.324525,False,False
HYDRA-0050,245,0.8736456036567688,150.945628,-29.159859,False,False
SPLUS-s18s28,131,0.8736153841018677,325.158294,-23.000627,False,False
STRIPE82-0070,175,0.8736132979393005,47.83594,0.775172,False,False
SPLUS-n02s21,216,0.8735960125923157,178.578447,-1.058427,False,False
STRIPE82-0085,60,0.873589277267456,59.630427,-1.065207,False,False
SPLUS-s21s21,176,0.8735616207122803,315.663788,-26.872477,False,False
SPLUS-n08s02,261,0.8734968900680542,152.497883,-9.055419,False,False
HYDRA-0157,41,0.8734837770462036,161.217687,-46.47615,False,False
HYDRA-0150,163,0.873477041721344,162.140954,-44.570828,False,False
HYDRA-D-0004,302,0.8734619617462158,157.328429,-35.483573,False,False
SPLUS-n09s38,162,0.8734439611434937,202.047932,-10.767649,False,False
MC0123,262,0.8734232783317566,51.585002,-73.016456,False,False
SPLUS-n18s18,228,0.873397171497345,175.329635,-22.646869,False,False
MC0077,135,0.8733943104743958,37.354099,-71.080075,False,False
SPLUS-s24s55,299,0.8733440637588501,325.144221,-30.347369,False,False
SPLUS-s32s22,187,0.8733372688293457,37.716186,-41.343586,False,False
SPLUS-s23s22,114,0.8733031153678894,316.788943,-29.803729,False,False
MC0022,276,0.8732914328575134,73.568331,-65.44975,False,False
MC0083,67,0.8732649087905884,61.582146,-71.357161,False,False
SPLUS-n11s32,308,0.8732382655143738,193.686321,-12.874529,False,False
SPLUS-s23s28,51,0.873231828212738,325.21728,-30.063075,False,False
SPLUS-n04s01,195,0.8732175230979919,150.274356,-3.954869,False,False
SPLUS-d248,122,0.8732059001922607,101.47014,-31.034902,False,False
SPLUS-n18s12,35,0.8732007145881653,166.107952,-23.470482,False,False
HYDRA-0049,155,0.8731995224952698,149.890692,-29.479269,False,False
SPLUS-n08s38,68,0.8731626272201538,201.529055,-9.910506,False,False
HYDRA-0036,104,0.8731029629707336,159.350513,-26.921287,False,False
SPLUS-s23s28,33,0.8730844259262085,325.201405,-30.15881,False,False
SPLUS-n12s06,204,0.8730680346488953,158.452388,-14.685689,False,False
SPLUS-s23s39,180,0.8730635643005371,343.717439,-29.411369,False,False
SPLUS-n16s02,305,0.8730478882789612,151.914071,-19.676546,False,False
HYDRA-0059,81,0.873040497303009,150.456234,-31.163652,False,False
MC0117,269,0.8730196952819824,25.000521,-73.008329,False,False
HYDRA-0062,297,0.8729707598686218,155.145589,-30.287816,False,False
SPLUS-s32s22,86,0.8729265928268433,37.055802,-41.834635,False,False
HYDRA-0059,69,0.8729223012924194,149.898578,-31.243405,False,False
SPLUS-s24s24,145,0.8729207515716553,36.802865,-30.921922,True,False
SPLUS-s24s74,40,0.8729155659675598,355.657716,-31.404317,False,False
SPLUS-n13s33,57,0.8728951811790466,195.940088,-16.647956,False,False
HYDRA-0052,12,0.8728818893432617,154.57702,-30.13601,False,False
MC0029,311,0.8728795051574707,70.669537,-66.516726,False,False
SPLUS-n13s35,166,0.8728782534599304,198.665136,-16.167521,False,False
MC0054,248,0.8728625774383545,41.088343,-69.385236,False,False
HYDRA-0041,36,0.8728502988815308,152.091229,-28.625338,False,False
SPLUS-n08s39,125,0.8728261590003967,202.710249,-9.645008,False,False
HYDRA-0155,48,0.8728026151657104,156.475699,-46.440443,False,False
HYDRA-0016,140,0.8727927803993225,157.970277,-24.068407,False,False
MC0084,233,0.8727706670761108,67.606629,-70.665634,False,False
SPLUS-d043,191,0.8727011680603027,96.380344,-12.578738,False,False
HYDRA-0133,72,0.8726977109909058,159.162412,-42.172519,False,False
HYDRA-0036,107,0.8726928234100342,159.120577,-26.953915,False,False
HYDRA-0076,200,0.8726877570152283,164.867612,-32.046484,False,False
HYDRA-0068,257,0.8726844787597656,151.284849,-31.808531,False,False
SPLUS-s20s38,30,0.872628390789032,338.744999,-26.178322,False,False
SPLUS-n11s33,79,0.8726142048835754,194.746362,-13.86155,False,False
HYDRA-0014,25,0.8726140260696411,155.515761,-24.522396,False,False
HYDRA-0015,240,0.8726126551628113,157.146703,-23.50913,False,False
SPLUS-d259,52,0.8725185394287109,118.901519,-31.394344,False,True
HYDRA-0062,280,0.8724940419197083,154.970533,-30.424288,False,False
HYDRA-0053,297,0.8724896311759949,156.271036,-28.966256,False,False
SPLUS-n11s33,215,0.8724850416183472,193.895233,-13.326007,False,False
SPLUS-n13s10,105,0.8724377751350403,162.58761,-16.468944,False,False
SPLUS-s24s73,1,0.872406005859375,354.345831,-31.594438,False,False
SPLUS-n16s01,46,0.8723984360694885,151.040884,-20.795255,False,False
MC0149,278,0.872394323348999,86.178397,-74.232469,False,False
HYDRA-0045,291,0.8723910450935364,159.108134,-27.597491,False,False
MC0146,9,0.8723849654197693,71.626432,-75.317355,False,False
SPLUS-n16s15,29,0.8723612427711487,171.134381,-20.838654,False,False
SPLUS-n12s05,287,0.8723581433296204,156.146307,-14.40451,False,False
SPLUS-n19s02,288,0.8723432421684265,167.169468,-23.661105,False,False
HYDRA-0027,21,0.8723401427268982,160.9529,-25.889005,False,False
SPLUS-n16s21,41,0.872321367263794,180.266554,-20.721487,False,False
SPLUS-s23s30,64,0.8723206520080566,328.795127,-30.023776,False,False
HYDRA-0069,191,0.872310221195221,153.279191,-32.097636,False,False
SPLUS-n17s06,136,0.8722851872444153,158.035363,-21.660073,False,False
HYDRA-0019,32,0.8722537159919739,162.579246,-24.488209,False,False
MC0127,187,0.8722229599952698,68.768131,-73.40216,False,False
MC0143,295,0.8722191452980042,55.977831,-74.173331,False,False
SPLUS-n16s19,288,0.8722031116485596,177.827215,-19.640613,False,False
SPLUS-n10s02,20,0.8721912503242493,152.927068,-12.804114,False,False
MC0056,334,0.872155487537384,46.753024,-69.056928,False,False
SPLUS-n06s41,296,0.8721408843994141,204.576832,-6.238151,False,False
SPLUS-n11s33,162,0.8721293210983276,195.236798,-13.464969,False,False
SPLUS-s22s33,320,0.8721274733543396,333.500976,-27.625466,False,False
SPLUS-d236,90,0.8721041679382324,107.695488,-29.770384,False,False
HYDRA-0060,44,0.8721010088920593,152.177359,-31.336751,False,False
SPLUS-d298,115,0.8720974922180176,106.938808,-35.199805,False,False
SPLUS-n14s10,315,0.8720787763595581,162.902871,-16.864824,False,False
SPLUS-n01s38,72,0.8720554113388062,201.682373,-0.360443,False,False
HYDRA-0059,17,0.872039794921875,149.738866,-31.515719,False,False
SPLUS-s24s75,111,0.8720390796661377,357.317808,-31.04469,False,False
SPLUS-n17s14,180,0.8720048069953918,170.513508,-21.497424,False,False
HYDRA-0092,40,0.8719562292098999,161.494768,-35.541855,False,False
SPLUS-n05s01,302,0.8719530701637268,149.29193,-4.944608,False,False
SPLUS-n13s36,106,0.8719491958618164,199.054683,-16.444866,False,False
HYDRA-0059,68,0.8719427585601807,150.047301,-31.275556,False,False
SPLUS-n12s09,322,0.8719102740287781,161.899904,-14.235856,False,False
HYDRA-0070,163,0.8719093799591064,154.030644,-32.263357,False,False
HYDRA-0040,87,0.871860921382904,151.045087,-28.410769,False,False
HYDRA-0140,65,0.8718534708023071,155.654535,-43.668015,False,False
MC0133,197,0.8718000054359436,2.403649,-74.532234,False,False
MC0101,178,0.8717972040176392,44.516996,-72.184485,False,False
SPLUS-s22s23,181,0.8717809915542603,319.286211,-28.078083,False,False
SPLUS-n11s08,238,0.8717800974845886,160.186094,-13.205653,False,False
SPLUS-n15s06,191,0.871743381023407,156.928852,-18.833206,False,False
SPLUS-s22s10,203,0.8717427849769592,14.10888,-28.04097,False,False
SPLUS-s20s38,228,0.8717384934425354,338.761055,-25.290642,False,False
SPLUS-n17s06,169,0.8717278242111206,158.293387,-21.532131,False,False
HYDRA-0034,104,0.8716799020767212,156.225679,-26.946668,False,False
HYDRA-0126,210,0.8716696500778198,160.219569,-40.243736,False,False
SPLUS-n13s37,201,0.8716588020324707,201.569808,-16.004959,False,False
SPLUS-n12s35,28,0.8716129660606384,198.756275,-15.454476,False,False
SPLUS-d179,272,0.8715991377830505,115.564772,-23.433498,False,True
SPLUS-n14s32,118,0.8715697526931763,194.075072,-17.743441,False,False
SPLUS-n15s32,65,0.8715550899505615,194.075475,-19.341785,False,False
SPLUS-n08s37,57,0.8714941740036011,201.019833,-9.96,False,False
SPLUS-s23s46,11,0.8714840412139893,353.575473,-30.254983,False,False
MC0054,327,0.8714694380760193,40.393737,-69.002388,False,False
MC0101,227,0.871467649936676,42.097042,-71.984606,False,False
HYDRA-D-0004,353,0.8714669942855835,156.252903,-35.332539,False,False
SPLUS-s27s07,213,0.8714666366577148,9.246585,-34.7065,False,False
SPLUS-s29s46,144,0.8714348673820496,316.682055,-37.572738,False,False
SPLUS-d247,42,0.8714345097541809,126.359876,-29.98233,False,True
SPLUS-n17s04,305,0.8714185953140259,154.553584,-20.95606,False,False
HYDRA-0073,252,0.8714125156402588,160.035353,-31.807985,False,False
SPLUS-n06s41,50,0.8713755011558533,204.124359,-7.296511,False,False
SPLUS-n14s22,290,0.8713226914405823,180.537683,-16.984271,False,False
SPLUS-n14s17,158,0.8713093400001526,172.474867,-17.589904,False,False
HYDRA-0096,259,0.8712779879570007,152.6811,-35.964899,False,False
SPLUS-s24s67,205,0.8712694048881531,344.424488,-30.684165,False,False
SPLUS-d347,328,0.8712657690048218,107.028312,-38.458615,False,False
SPLUS-s23s44,117,0.8712632656097412,350.614341,-29.763246,False,False
SPLUS-n17s21,8,0.8712573051452637,180.011812,-22.267093,False,False
MC0049,360,0.8712529540061951,17.745366,-69.020635,False,False
SPLUS-d138,276,0.8712489604949951,99.693431,-20.680909,False,False
SPLUS-n07s42,119,0.8712382912635803,206.482776,-8.367475,False,False
SPLUS-n13s07,289,0.8712362051010132,159.53301,-15.601313,False,False
SPLUS-s27s49,48,0.8711292743682861,318.531016,-35.381188,False,False
MC0101,258,0.8710901737213135,43.593348,-71.850932,False,False
HYDRA-0089,184,0.8710833787918091,156.372844,-34.833732,False,False
HYDRA-0013,41,0.8710638284683228,154.113533,-24.400622,False,False
MC0052,246,0.8710601329803467,30.731147,-69.320832,False,False
SPLUS-n12s39,54,0.8710491061210632,205.168582,-15.306285,False,False
HYDRA-0015,152,0.8710436224937439,156.946297,-23.911127,False,False
HYDRA-D-0003,301,0.8710319995880127,159.14271,-35.465725,False,False
SPLUS-n13s35,112,0.871008038520813,198.608713,-16.45378,False,False
MC0061,236,0.8709943294525146,67.242881,-69.428001,False,False
SPLUS-n15s05,77,0.8709931373596191,155.962681,-19.266276,False,False
SPLUS-n16s16,246,0.8709714412689209,172.497742,-19.846149,False,False
SPLUS-n09s02,18,0.8709526062011719,152.420781,-11.409855,False,False
HYDRA-0018,197,0.8709524273872375,160.789761,-23.803923,False,False
SPLUS-n18s17,49,0.8709053993225098,173.779172,-23.469593,False,False
MC0120,79,0.8708833456039429,39.106778,-73.854075,False,False
SPLUS-n19s10,25,0.8708750605583191,178.414879,-24.839331,False,False
SPLUS-s24s50,8,0.8708646297454834,317.620621,-31.595851,False,False
MC0014,201,0.8708211779594421,76.432899,-64.424018,False,False
MC0060,106,0.8707766532897949,62.716394,-69.965661,False,False
SPLUS-n15s04,33,0.8707743287086487,153.691109,-19.520686,False,False
SPLUS-s24s63,79,0.8707550168037415,338.060227,-31.251507,False,False
HYDRA-D-0002,19,0.8707543611526489,157.443806,-35.221846,False,False
SPLUS-n12s03,15,0.8707230091094971,153.53892,-15.52875,False,False
HYDRA-0098,248,0.870708703994751,155.965168,-35.990914,False,False
SPLUS-n18s13,39,0.8706651329994202,168.712564,-23.453166,False,False
MC0118,50,0.8706549406051636,27.239458,-73.996228,False,False
SPLUS-s17s22,120,0.8706015348434448,314.673311,-21.760943,False,False
SPLUS-n20s40,323,0.8705371022224426,222.261652,-24.91558,False,False
HYDRA-0116,251,0.8704513311386108,156.562084,-38.763207,False,False
SPLUS-n18s03,64,0.8704198598861694,153.55361,-23.377656,False,False
SPLUS-n09s44,135,0.8703518509864807,209.617656,-10.955983,False,False
SPLUS-n17s02,227,0.8703330159187317,152.211295,-21.312366,False,False
HYDRA-0147,90,0.8702536225318909,156.27518,-44.806789,False,False
HYDRA-0103,58,0.8702188730239868,151.447111,-38.167663,False,False
HYDRA-0015,97,0.8701953291893005,157.012629,-24.200979,False,False
SPLUS-s17s30,197,0.8701741099357605,325.859461,-21.490371,False,False
SPLUS-s24s58,312,0.8701676726341248,330.347514,-30.214191,False,False
SPLUS-s22s21,248,0.8701300621032715,315.104494,-27.884484,False,False
MC0118,274,0.8700947761535645,28.308207,-73.01142,False,False
HYDRA-0108,269,0.8700898289680481,158.740381,-37.309487,False,False
SPLUS-s24s52,29,0.870078444480896,320.441465,-31.468141,False,False
SPLUS-d251,43,0.8699945211410522,106.685259,-31.382196,False,False
SPLUS-n08s41,55,0.8699756264686584,206.705979,-9.929517,False,False
SPLUS-n11s32,163,0.8699726462364197,193.837518,-13.490744,False,False
SPLUS-s28s48,128,0.8699718713760376,317.303495,-36.319485,False,False
HYDRA-0044,307,0.8699313402175903,158.144426,-27.428978,False,False
SPLUS-s24s65,318,0.8699043989181519,340.760188,-30.200744,False,False
HYDRA-0081,41,0.869867742061615,157.685464,-34.14429,False,False
SPLUS-s36s28,113,0.8698242902755737,53.205731,-46.86313,False,False
SPLUS-n15s05,83,0.869785487651825,155.518206,-19.27258,False,False
SPLUS-n15s21,105,0.869783341884613,178.044781,-19.160321,False,False
HYDRA-0079,271,0.8697773814201355,154.515032,-33.076357,False,False
HYDRA-0129,254,0.8697608709335327,150.878597,-41.49012,False,False
SPLUS-n14s08,179,0.8697497844696045,160.207275,-17.53073,False,False
SPLUS-n03s18,269,0.8697409629821777,173.248649,-2.300065,False,False
SPLUS-n20s40,247,0.8697131872177124,222.635953,-25.215861,False,False
SPLUS-n11s34,66,0.8696979284286499,195.669834,-13.958522,False,False
MC0111,200,0.8696574568748474,88.378108,-72.081862,False,False
SPLUS-n05s45,20,0.8696042895317078,210.498591,-6.019821,False,False
SPLUS-n13s09,310,0.8695499897003174,162.078382,-15.56734,False,False
SPLUS-s32s22,35,0.8695291876792908,36.646196,-42.044955,False,False
HYDRA-0036,274,0.8695082068443298,159.424851,-26.259833,False,False
SPLUS-n15s03,230,0.8694921135902405,153.378643,-18.658437,False,False
SPLUS-n13s37,178,0.8694473505020142,200.435099,-16.181208,False,False
SPLUS-n09s02,276,0.8694429397583008,151.938304,-10.337356,False,False
SPLUS-n02s21,296,0.8694123029708862,177.964739,-0.81702,False,False
SPLUS-n19s23,236,0.8693915605545044,197.948037,-23.880741,False,False
SPLUS-n16s04,209,0.8693799376487732,155.328372,-20.09309,False,False
SPLUS-n15s05,57,0.8693531155586243,156.189167,-19.353724,False,False
SPLUS-d120,114,0.8693491220474243,96.726912,-19.941719,False,False
SPLUS-d262,79,0.869255006313324,124.873562,-31.239694,False,True
MC0050,157,0.8691734075546265,24.289273,-69.688026,False,False
SPLUS-n08s02,81,0.8691498637199402,152.487823,-9.864277,False,False
SPLUS-d283,304,0.8691388964653015,107.270878,-33.030623,False,False
HYDRA-0131,145,0.8691303730010986,155.34,-41.888293,False,False
SPLUS-n10s02,138,0.8691298961639404,152.586986,-12.283574,False,False
SPLUS-s23s01,85,0.8691157698631287,359.622938,-29.887953,False,False
